hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date_jour,Date_mois,Date_annee,Time_heure,Time_minute,Time_seconde
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,16,Juin,2024,17,46,16
8,card,27.92,Americano,Morning,Mon,Jun,1,6,17,Juin,2024,8,57,24
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,17,Juin,2024,10,12,5
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,17,Juin,2024,10,13,37
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,17,Juin,2024,10,55,51
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,17,Juin,2024,14,51,35
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,17,Juin,2024,16,50,13
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,17,Juin,2024,16,51,11
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,17,Juin,2024,16,52,36
18,card,27.92,Americano,Night,Mon,Jun,1,6,17,Juin,2024,18,51,19
21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,17,Juin,2024,21,16,11
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,18,Juin,2024,14,4,6
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,18,Juin,2024,14,5,12
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,18,Juin,2024,19,20,40
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,18,Juin,2024,19,21,38
20,card,27.92,Cortado,Night,Tue,Jun,2,6,18,Juin,2024,20,35,49
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,18,Juin,2024,21,20,49
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,18,Juin,2024,21,22,18
7,card,37.72,Latte,Morning,Wed,Jun,3,6,19,Juin,2024,7,47,19
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,19,Juin,2024,8,17,54
10,card,27.92,Americano,Morning,Wed,Jun,3,6,19,Juin,2024,10,54,0
11,card,37.72,Latte,Morning,Wed,Jun,3,6,19,Juin,2024,11,11,27
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,19,Juin,2024,11,12,31
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,19,Juin,2024,14,21,36
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,19,Juin,2024,18,28,43
18,card,37.72,Latte,Night,Wed,Jun,3,6,19,Juin,2024,18,29,58
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,19,Juin,2024,19,31,31
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,19,Juin,2024,21,28,59
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,19,Juin,2024,21,30,3
10,card,37.72,Latte,Morning,Thu,Jun,4,6,20,Juin,2024,10,50,6
18,card,37.72,Latte,Night,Thu,Jun,4,6,20,Juin,2024,18,59,2
19,card,37.72,Latte,Night,Thu,Jun,4,6,20,Juin,2024,19,0,0
21,card,37.72,Latte,Night,Thu,Jun,4,6,20,Juin,2024,21,39,10
21,card,37.72,Latte,Night,Thu,Jun,4,6,20,Juin,2024,21,57,40
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,20,Juin,2024,21,59,17
9,card,37.72,Latte,Morning,Fri,Jun,5,6,21,Juin,2024,9,59,55
10,card,27.92,Americano,Morning,Fri,Jun,5,6,21,Juin,2024,10,1,40
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,21,Juin,2024,13,19,19
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,21,Juin,2024,13,20,31
18,card,23.02,Espresso,Night,Fri,Jun,5,6,21,Juin,2024,18,12,16
19,card,37.72,Latte,Night,Fri,Jun,5,6,21,Juin,2024,19,30,26
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21,Juin,2024,19,47,6
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21,Juin,2024,19,48,6
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21,Juin,2024,19,49,54
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,21,Juin,2024,19,51,0
19,card,27.92,Americano,Night,Fri,Jun,5,6,21,Juin,2024,19,52,18
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,21,Juin,2024,19,55,37
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,22,Juin,2024,8,39,50
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,22,Juin,2024,9,37,48
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,22,Juin,2024,12,53,15
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,22,Juin,2024,15,37,20
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,22,Juin,2024,22,10,22
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,23,Juin,2024,18,12,1
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,23,Juin,2024,18,13,50
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,23,Juin,2024,21,6,46
21,card,37.72,Latte,Night,Sun,Jun,7,6,23,Juin,2024,21,29,7
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,23,Juin,2024,21,30,36
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,24,Juin,2024,11,44,39
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,24,Juin,2024,11,49,36
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,24,Juin,2024,11,50,44
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,24,Juin,2024,15,2,28
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,24,Juin,2024,16,46,0
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,24,Juin,2024,16,47,0
8,card,37.72,Latte,Morning,Tue,Jun,2,6,25,Juin,2024,8,19,24
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,25,Juin,2024,10,28,26
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,25,Juin,2024,10,29,42
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,25,Juin,2024,11,34,52
9,card,37.72,Latte,Morning,Wed,Jun,3,6,26,Juin,2024,9,33,1
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,26,Juin,2024,16,32,29
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,26,Juin,2024,16,34,1
21,card,37.72,Latte,Night,Wed,Jun,3,6,26,Juin,2024,21,21,53
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,26,Juin,2024,21,27,0
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,26,Juin,2024,21,28,14
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,27,Juin,2024,9,15,43
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,27,Juin,2024,16,11,48
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,27,Juin,2024,21,44,3
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,27,Juin,2024,21,50,31
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,28,Juin,2024,8,8,35
17,card,23.02,Espresso,Night,Fri,Jun,5,6,28,Juin,2024,17,51,53
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,28,Juin,2024,21,50,55
21,card,37.72,Latte,Night,Fri,Jun,5,6,28,Juin,2024,21,52,1
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,28,Juin,2024,22,28,19
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,29,Juin,2024,9,47,10
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,29,Juin,2024,11,40,19
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,29,Juin,2024,11,41,26
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,29,Juin,2024,12,30,24
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,29,Juin,2024,12,31,42
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,29,Juin,2024,17,23,43
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,29,Juin,2024,17,24,52
21,card,37.72,Latte,Night,Sat,Jun,6,6,29,Juin,2024,21,27,22
10,card,37.72,Latte,Morning,Sun,Jun,7,6,30,Juin,2024,10,28,9
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,30,Juin,2024,13,5,50
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,30,Juin,2024,16,54,41
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,30,Juin,2024,21,4,9
18,card,23.02,Espresso,Night,Mon,Jul,1,7,1,Juillet,2024,18,7,26
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,1,Juillet,2024,18,56,51
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,1,Juillet,2024,18,57,54
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2,Juillet,2024,10,42,54
10,card,27.92,Americano,Morning,Tue,Jul,2,7,2,Juillet,2024,10,45,0
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2,Juillet,2024,12,48,5
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2,Juillet,2024,14,3,13
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2,Juillet,2024,16,31,24
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2,Juillet,2024,22,2,23
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,3,Juillet,2024,13,51,14
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,3,Juillet,2024,16,1,16
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,3,Juillet,2024,16,50,25
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,3,Juillet,2024,16,53,15
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,3,Juillet,2024,16,54,22
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,3,Juillet,2024,16,55,31
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,3,Juillet,2024,16,59,25
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,3,Juillet,2024,17,59,1
19,card,37.72,Latte,Night,Wed,Jul,3,7,3,Juillet,2024,19,6,9
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,4,Juillet,2024,10,26,23
10,card,27.92,Americano,Morning,Thu,Jul,4,7,4,Juillet,2024,10,27,30
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,5,Juillet,2024,12,20,28
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,5,Juillet,2024,13,43,43
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,5,Juillet,2024,13,44,43
18,card,23.02,Espresso,Night,Fri,Jul,5,7,5,Juillet,2024,18,55,56
19,card,27.92,Americano,Night,Fri,Jul,5,7,5,Juillet,2024,19,55,7
22,card,23.02,Espresso,Night,Fri,Jul,5,7,5,Juillet,2024,22,11,56
22,card,27.92,Americano,Night,Fri,Jul,5,7,5,Juillet,2024,22,18,3
22,card,27.92,Americano,Night,Fri,Jul,5,7,5,Juillet,2024,22,18,56
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,5,Juillet,2024,22,20,1
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,5,Juillet,2024,22,21,9
10,card,37.72,Latte,Morning,Sat,Jul,6,7,6,Juillet,2024,10,28,6
17,card,32.82,Latte,Night,Sat,Jul,6,7,6,Juillet,2024,17,15,46
17,card,32.82,Latte,Night,Sat,Jul,6,7,6,Juillet,2024,17,17,1
19,card,32.82,Latte,Night,Sat,Jul,6,7,6,Juillet,2024,19,9,46
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,6,Juillet,2024,19,10,39
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,7,Juillet,2024,9,4,20
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,7,Juillet,2024,9,14,29
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,7,Juillet,2024,9,15,36
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,7,Juillet,2024,9,28,48
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,7,Juillet,2024,9,29,56
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,7,Juillet,2024,14,56,30
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,7,Juillet,2024,14,57,47
17,card,32.82,Latte,Night,Sun,Jul,7,7,7,Juillet,2024,17,7,50
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,7,Juillet,2024,19,33,27
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,7,Juillet,2024,20,1,31
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,7,Juillet,2024,22,33,36
7,card,32.82,Latte,Morning,Mon,Jul,1,7,8,Juillet,2024,7,33,7
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,8,Juillet,2024,12,2,50
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,8,Juillet,2024,14,40,24
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,8,Juillet,2024,19,30,34
22,card,32.82,Latte,Night,Mon,Jul,1,7,8,Juillet,2024,22,14,46
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,9,Juillet,2024,10,26,52
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,9,Juillet,2024,10,40,28
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,9,Juillet,2024,11,21,36
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,9,Juillet,2024,11,22,49
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,9,Juillet,2024,16,42,59
11,card,23.02,Americano,Morning,Wed,Jul,3,7,10,Juillet,2024,11,10,41
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,10,Juillet,2024,12,28,53
22,card,32.82,Latte,Night,Wed,Jul,3,7,10,Juillet,2024,22,13,10
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,11,Juillet,2024,11,27,27
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,11,Juillet,2024,16,48,18
22,card,32.82,Latte,Night,Thu,Jul,4,7,11,Juillet,2024,22,22,13
22,card,23.02,Americano,Night,Thu,Jul,4,7,11,Juillet,2024,22,30,58
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,12,Juillet,2024,8,3,17
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,12,Juillet,2024,11,48,33
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12,Juillet,2024,22,33,25
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12,Juillet,2024,22,34,14
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12,Juillet,2024,22,35,29
10,card,32.82,Latte,Morning,Sat,Jul,6,7,13,Juillet,2024,10,38,10
11,card,32.82,Latte,Morning,Sat,Jul,6,7,13,Juillet,2024,11,41,38
10,card,23.02,Americano,Morning,Sun,Jul,7,7,14,Juillet,2024,10,54,24
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,14,Juillet,2024,10,55,30
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,14,Juillet,2024,10,56,30
10,card,32.82,Latte,Morning,Sun,Jul,7,7,14,Juillet,2024,10,57,54
11,card,23.02,Americano,Morning,Sun,Jul,7,7,14,Juillet,2024,11,2,11
22,card,32.82,Latte,Night,Sun,Jul,7,7,14,Juillet,2024,22,31,29
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,15,Juillet,2024,7,33,5
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,16,Juillet,2024,12,23,37
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,16,Juillet,2024,19,29,25
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,17,Juillet,2024,13,4,59
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,18,Juillet,2024,11,10,13
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,18,Juillet,2024,11,11,23
11,card,23.02,Americano,Morning,Thu,Jul,4,7,18,Juillet,2024,11,32,59
11,card,23.02,Americano,Morning,Thu,Jul,4,7,18,Juillet,2024,11,34,48
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,18,Juillet,2024,11,35,51
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,18,Juillet,2024,13,23,33
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,18,Juillet,2024,18,18,23
19,card,32.82,Latte,Night,Thu,Jul,4,7,18,Juillet,2024,19,30,50
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,18,Juillet,2024,21,19,41
21,card,32.82,Latte,Night,Thu,Jul,4,7,18,Juillet,2024,21,21,59
21,card,32.82,Latte,Night,Thu,Jul,4,7,18,Juillet,2024,21,46,18
11,card,23.02,Americano,Morning,Fri,Jul,5,7,19,Juillet,2024,11,3,2
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,19,Juillet,2024,11,16,20
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19,Juillet,2024,12,58,37
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,19,Juillet,2024,12,59,55
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19,Juillet,2024,14,9,20
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,19,Juillet,2024,14,11,22
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19,Juillet,2024,16,36,19
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19,Juillet,2024,16,37,35
8,card,23.02,Americano,Morning,Sat,Jul,6,7,20,Juillet,2024,8,5,44
8,card,32.82,Latte,Morning,Sat,Jul,6,7,20,Juillet,2024,8,6,48
8,card,23.02,Americano,Morning,Sat,Jul,6,7,20,Juillet,2024,8,7,51
9,card,32.82,Latte,Morning,Sat,Jul,6,7,20,Juillet,2024,9,0,53
9,card,32.82,Latte,Morning,Sat,Jul,6,7,20,Juillet,2024,9,2,27
10,card,23.02,Americano,Morning,Sat,Jul,6,7,20,Juillet,2024,10,39,21
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,20,Juillet,2024,15,15,9
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,21,Juillet,2024,10,30,55
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,21,Juillet,2024,11,39,28
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,21,Juillet,2024,13,34,30
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,21,Juillet,2024,13,42,31
8,card,23.02,Americano,Morning,Mon,Jul,1,7,22,Juillet,2024,8,13,23
8,card,23.02,Americano,Morning,Mon,Jul,1,7,22,Juillet,2024,8,40,49
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,22,Juillet,2024,10,15,37
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,22,Juillet,2024,16,44,37
8,card,32.82,Latte,Morning,Tue,Jul,2,7,23,Juillet,2024,8,12,56
8,card,23.02,Americano,Morning,Tue,Jul,2,7,23,Juillet,2024,8,40,18
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,23,Juillet,2024,8,44,53
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,23,Juillet,2024,8,49,25
8,card,32.82,Latte,Morning,Tue,Jul,2,7,23,Juillet,2024,8,51,10
9,card,23.02,Americano,Morning,Tue,Jul,2,7,23,Juillet,2024,9,1,45
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,23,Juillet,2024,10,3,36
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,23,Juillet,2024,15,20,4
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,23,Juillet,2024,15,21,1
21,card,32.82,Latte,Night,Tue,Jul,2,7,23,Juillet,2024,21,1,40
21,card,23.02,Americano,Night,Tue,Jul,2,7,23,Juillet,2024,21,23,13
21,card,23.02,Americano,Night,Tue,Jul,2,7,23,Juillet,2024,21,24,22
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,24,Juillet,2024,9,16,9
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,24,Juillet,2024,9,38,55
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,24,Juillet,2024,9,54,37
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,24,Juillet,2024,11,43,53
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,24,Juillet,2024,13,55,13
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,24,Juillet,2024,14,45,49
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,24,Juillet,2024,15,18,30
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,24,Juillet,2024,19,15,5
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,24,Juillet,2024,19,16,59
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,24,Juillet,2024,21,17,36
21,card,23.02,Americano,Night,Wed,Jul,3,7,24,Juillet,2024,21,18,41
21,card,23.02,Americano,Night,Wed,Jul,3,7,24,Juillet,2024,21,25,17
7,card,23.02,Americano,Morning,Thu,Jul,4,7,25,Juillet,2024,7,54,47
8,card,32.82,Latte,Morning,Thu,Jul,4,7,25,Juillet,2024,8,49,18
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,25,Juillet,2024,10,29,44
11,card,23.02,Americano,Morning,Thu,Jul,4,7,25,Juillet,2024,11,26,4
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,25,Juillet,2024,15,25,6
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,25,Juillet,2024,19,21,0
21,card,23.02,Cortado,Night,Thu,Jul,4,7,25,Juillet,2024,21,6,1
21,card,18.12,Espresso,Night,Thu,Jul,4,7,25,Juillet,2024,21,6,50
22,card,23.02,Cortado,Night,Thu,Jul,4,7,25,Juillet,2024,22,38,51
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,25,Juillet,2024,22,39,46
8,card,32.82,Latte,Morning,Fri,Jul,5,7,26,Juillet,2024,8,33,1
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,26,Juillet,2024,9,19,37
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,26,Juillet,2024,9,20,34
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,26,Juillet,2024,9,33,11
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,26,Juillet,2024,9,34,16
9,card,32.82,Latte,Morning,Fri,Jul,5,7,26,Juillet,2024,9,59,7
10,card,32.82,Latte,Morning,Fri,Jul,5,7,26,Juillet,2024,10,0,2
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,26,Juillet,2024,11,47,13
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,26,Juillet,2024,12,7,1
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,26,Juillet,2024,12,28,8
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,26,Juillet,2024,12,29,17
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,26,Juillet,2024,13,9,56
17,card,23.02,Americano,Night,Fri,Jul,5,7,26,Juillet,2024,17,23,29
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,26,Juillet,2024,17,58,29
21,card,32.82,Latte,Night,Fri,Jul,5,7,26,Juillet,2024,21,15,9
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,26,Juillet,2024,22,49,52
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,27,Juillet,2024,9,9,16
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,27,Juillet,2024,11,55,31
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27,Juillet,2024,12,25,10
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,27,Juillet,2024,12,26,13
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27,Juillet,2024,12,33,23
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,27,Juillet,2024,14,28,41
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,27,Juillet,2024,14,51,53
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27,Juillet,2024,17,2,33
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27,Juillet,2024,17,3,39
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,27,Juillet,2024,17,9,0
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,27,Juillet,2024,17,10,8
20,card,32.82,Latte,Night,Sat,Jul,6,7,27,Juillet,2024,20,55,20
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27,Juillet,2024,22,56,23
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,28,Juillet,2024,11,7,25
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,28,Juillet,2024,14,17,54
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,28,Juillet,2024,14,18,52
8,card,32.82,Latte,Morning,Mon,Jul,1,7,29,Juillet,2024,8,12,6
9,card,23.02,Americano,Morning,Mon,Jul,1,7,29,Juillet,2024,9,4,47
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,29,Juillet,2024,9,15,46
9,card,23.02,Americano,Morning,Mon,Jul,1,7,29,Juillet,2024,9,19,44
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,29,Juillet,2024,9,51,24
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,29,Juillet,2024,9,58,29
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,29,Juillet,2024,10,43,43
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,29,Juillet,2024,10,44,55
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,29,Juillet,2024,19,6,31
19,card,23.02,Americano,Night,Mon,Jul,1,7,29,Juillet,2024,19,30,16
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,29,Juillet,2024,21,57,34
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30,Juillet,2024,7,41,10
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,30,Juillet,2024,8,5,7
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,30,Juillet,2024,8,20,51
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30,Juillet,2024,9,13,43
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,30,Juillet,2024,10,17,11
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30,Juillet,2024,10,19,34
10,card,32.82,Latte,Morning,Tue,Jul,2,7,30,Juillet,2024,10,23,20
11,card,23.02,Americano,Morning,Tue,Jul,2,7,30,Juillet,2024,11,12,7
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,30,Juillet,2024,11,13,16
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30,Juillet,2024,11,14,41
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30,Juillet,2024,11,16,1
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30,Juillet,2024,11,30,34
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30,Juillet,2024,11,31,40
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,30,Juillet,2024,12,8,7
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,30,Juillet,2024,15,16,9
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,30,Juillet,2024,16,8,52
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,30,Juillet,2024,16,9,43
20,card,18.12,Espresso,Night,Tue,Jul,2,7,30,Juillet,2024,20,24,19
